large column sum	=BYCOL({100,200;300,400},LAMBDA(col,SUM(col)))	#REF!	edge	error
LAMBDA with wrong arg count errors	=BYCOL({1,2;3,4},LAMBDA(a,b,SUM(a)))	#N/A	error	error
last arg not LAMBDA errors	=BYCOL({1,2;3,4},5)	#N/A	error	error
no array argument errors	=BYCOL(LAMBDA(col,SUM(col)))	#N/A	error	error
boolean column summed as 0 or 1	=BYCOL({TRUE,FALSE;TRUE,TRUE},LAMBDA(col,SUM(col)))	#REF!	coercion	error
mixed-type column processed by COUNTA	=BYCOL({1,"a";2,"b"},LAMBDA(col,COUNTA(col)))	#REF!	coercion	error
BYCOL result inside SUM	=SUM(BYCOL({1,2;3,4;5,6},LAMBDA(col,SUM(col))))	21	nested	number
BYCOL result inside IF comparison	=IF(BYCOL({10,5;20,15},LAMBDA(col,SUM(col)))>20,"big","small")	big	nested	string
BYCOL inside TRANSPOSE	=TRANSPOSE(BYCOL({1,2;3,4},LAMBDA(col,SUM(col))))	#REF!	nested	error
GS and Excel BYCOL use identical LAMBDA syntax	=BYCOL({1,2;3,4},LAMBDA(col,SUM(col)))	#REF!	compatibility	error
Excel BYCOL introduced in 365; GS BYCOL matches semantics	=BYCOL({1,2,3;4,5,6},LAMBDA(col,AVERAGE(col)))	#REF!	compatibility	error
description	formula_text	expected_value	test_category	expected_type
sum each row of 2x2 array	=BYROW({1,2;3,4},LAMBDA(row,SUM(row)))	#REF!	official	error
average each row of 3x2 array	=BYROW({1,2;3,4;5,6},LAMBDA(row,AVERAGE(row)))	#REF!	official	error
max of each row	=BYROW({3,1,5;4,2,6},LAMBDA(row,MAX(row)))	#REF!	official	error
min of each row	=BYROW({3,1,5;4,2,6},LAMBDA(row,MIN(row)))	#REF!	official	error
count elements in each row	=BYROW({1,2,3;4,5,6},LAMBDA(row,COUNTA(row)))	#REF!	official	error
single-row array returns scalar result	=BYROW({1,2,3},LAMBDA(row,SUM(row)))	6	edge	number
single-column array — each row has one element	=BYROW({1;2;3},LAMBDA(row,row*2))	#REF!	edge	error
LAMBDA returning array errors	=BYROW({1,2;3,4},LAMBDA(row,row))	#REF!	edge	error
large row sum	=BYROW({100,200,300;400,500,600},LAMBDA(row,SUM(row)))	#REF!	edge	error
LAMBDA with wrong arg count errors	=BYROW({1,2;3,4},LAMBDA(a,b,SUM(a)))	#N/A	error	error
last arg not LAMBDA errors	=BYROW({1,2;3,4},5)	#N/A	error	error
no array argument errors	=BYROW(LAMBDA(row,SUM(row)))	#N/A	error	error
boolean row summed as 0 or 1	=BYROW({TRUE,FALSE;TRUE,TRUE},LAMBDA(row,SUM(row)))	#REF!	coercion	error
mixed-type row processed by COUNTA	=BYROW({1,"a";2,"b"},LAMBDA(row,COUNTA(row)))	#REF!	coercion	error
BYROW result inside SUM	=SUM(BYROW({1,2;3,4;5,6},LAMBDA(row,SUM(row))))	21	nested	number
BYROW result inside IF comparison	=IF(BYROW({10,5;20,15},LAMBDA(row,SUM(row)))>20,"big","small")	small	nested	string
BYROW inside SORT	=SORT(BYROW({3,1;1,4;2,3},LAMBDA(row,SUM(row))))	#REF!	nested	error
GS and Excel BYROW use identical LAMBDA syntax	=BYROW({1,2;3,4},LAMBDA(row,SUM(row)))	#REF!	compatibility	error
Excel BYROW introduced in 365; GS BYROW matches semantics	=BYROW({1,2,3;4,5,6},LAMBDA(row,AVERAGE(row)))	#REF!	compatibility	error
sum each row of 2x2 array	=BYROW({1,2;3,4},LAMBDA(row,SUM(row)))	#REF!	official	error
average each row of 3x2 array	=BYROW({1,2;3,4;5,6},LAMBDA(row,AVERAGE(row)))	#REF!	official	error
max of each row	=BYROW({3,1,5;4,2,6},LAMBDA(row,MAX(row)))	#REF!	official	error
min of each row	=BYROW({3,1,5;4,2,6},LAMBDA(row,MIN(row)))	#REF!	official	error
count elements in each row	=BYROW({1,2,3;4,5,6},LAMBDA(row,COUNTA(row)))	#REF!	official	error
single-row array returns scalar result	=BYROW({1,2,3},LAMBDA(row,SUM(row)))	6	edge	number
single-column array — each row has one element	=BYROW({1;2;3},LAMBDA(row,row*2))	#REF!	edge	error
LAMBDA returning array errors	=BYROW({1,2;3,4},LAMBDA(row,row))	#REF!	edge	error
large row sum	=BYROW({100,200,300;400,500,600},LAMBDA(row,SUM(row)))	#REF!	edge	error
LAMBDA with wrong arg count errors	=BYROW({1,2;3,4},LAMBDA(a,b,SUM(a)))	#N/A	error	error
last arg not LAMBDA errors	=BYROW({1,2;3,4},5)	#N/A	error	error
no array argument errors	=BYROW(LAMBDA(row,SUM(row)))	#N/A	error	error
boolean row summed as 0 or 1	=BYROW({TRUE,FALSE;TRUE,TRUE},LAMBDA(row,SUM(row)))	#REF!	coercion	error
mixed-type row processed by COUNTA	=BYROW({1,"a";2,"b"},LAMBDA(row,COUNTA(row)))	#REF!	coercion	error
BYROW result inside SUM	=SUM(BYROW({1,2;3,4;5,6},LAMBDA(row,SUM(row))))	21	nested	number
BYROW result inside IF comparison	=IF(BYROW({10,5;20,15},LAMBDA(row,SUM(row)))>20,"big","small")	small	nested	string
BYROW inside SORT	=SORT(BYROW({3,1;1,4;2,3},LAMBDA(row,SUM(row))))	#REF!	nested	error
GS and Excel BYROW use identical LAMBDA syntax	=BYROW({1,2;3,4},LAMBDA(row,SUM(row)))	#REF!	compatibility	error
Excel BYROW introduced in 365; GS BYROW matches semantics	=BYROW({1,2,3;4,5,6},LAMBDA(row,AVERAGE(row)))	2	compatibility	number
description	formula_text	expected_value	test_category	expected_type
select first column from 2x3 array	=CHOOSECOLS({1,2,3;4,5,6},1)	#REF!	official	error
select last column from 2x3 array	=CHOOSECOLS({1,2,3;4,5,6},3)	#REF!	official	error
select two columns from 2x3 array	=CHOOSECOLS({1,2,3;4,5,6},1,3)	#REF!	official	error
select column using negative index (last col)	=CHOOSECOLS({1,2,3;4,5,6},-1)	#REF!	official	error
select same column twice	=CHOOSECOLS({1,2,3;4,5,6},2,2)	#REF!	official	error
select all three columns in reverse order	=CHOOSECOLS({1,2,3;4,5,6},3,2,1)	#REF!	edge	error
negative index -2 selects second-to-last column	=CHOOSECOLS({1,2,3;4,5,6},-2)	#REF!	edge	error
select from 1x3 single-row array	=CHOOSECOLS({10,20,30},2)	20	edge	number
select from 3x1 single-column array	=CHOOSECOLS({10;20;30},1)	#REF!	edge	error
column index 0 errors	=CHOOSECOLS({1,2,3},0)	#VALUE!	edge	error
out-of-range column index errors	=CHOOSECOLS({1,2,3;4,5,6},5)	#VALUE!	error	error
negative index beyond bounds errors	=CHOOSECOLS({1,2,3},-4)	#VALUE!	error	error
no col_num argument errors	=CHOOSECOLS({1,2,3;4,5,6})	#N/A	error	error
text array column selection preserves type	=CHOOSECOLS({"a","b","c";"d","e","f"},2)	#REF!	coercion	error
boolean array column selection preserves type	=CHOOSECOLS({TRUE,FALSE;FALSE,TRUE},1)	#REF!	coercion	error
mixed-type array column selection	=CHOOSECOLS({1,"two";3,"four"},2)	#REF!	coercion	error
CHOOSECOLS result used in SUM	=SUM(CHOOSECOLS({1,2,3;4,5,6},2))	7	nested	number
CHOOSECOLS nested inside TRANSPOSE	=TRANSPOSE(CHOOSECOLS({1,2,3;4,5,6},1,3))	#REF!	nested	error
CHOOSECOLS inside VSTACK	=VSTACK(CHOOSECOLS({1,2;3,4},1),CHOOSECOLS({5,6;7,8},2))	#REF!	nested	error
Excel and GS CHOOSECOLS behave identically for positive indices	=CHOOSECOLS({1,2,3;4,5,6},2)	#REF!	compatibility	error
Excel and GS CHOOSECOLS support negative index for right-side selection	=CHOOSECOLS({1,2,3;4,5,6},-1)	#REF!	compatibility	error
select first column from 2x3 array	=CHOOSECOLS({1,2,3;4,5,6},1)	#REF!	official	error
select last column from 2x3 array	=CHOOSECOLS({1,2,3;4,5,6},3)	#REF!	official	error
select two columns from 2x3 array	=CHOOSECOLS({1,2,3;4,5,6},1,3)	#REF!	official	error
select column using negative index (last col)	=CHOOSECOLS({1,2,3;4,5,6},-1)	#REF!	official	error
select same column twice	=CHOOSECOLS({1,2,3;4,5,6},2,2)	#REF!	official	error
select all three columns in reverse order	=CHOOSECOLS({1,2,3;4,5,6},3,2,1)	#REF!	edge	error
negative index -2 selects second-to-last column	=CHOOSECOLS({1,2,3;4,5,6},-2)	#REF!	edge	error
select from 1x3 single-row array	=CHOOSECOLS({10,20,30},2)	20	edge	number
select from 3x1 single-column array	=CHOOSECOLS({10;20;30},1)	#REF!	edge	error
column index 0 errors	=CHOOSECOLS({1,2,3},0)	#VALUE!	edge	error
out-of-range column index errors	=CHOOSECOLS({1,2,3;4,5,6},5)	#VALUE!	error	error
negative index beyond bounds errors	=CHOOSECOLS({1,2,3},-4)	#VALUE!	error	error
no col_num argument errors	=CHOOSECOLS({1,2,3;4,5,6})	#N/A	error	error
text array column selection preserves type	=CHOOSECOLS({"a","b","c";"d","e","f"},2)	#REF!	coercion	error
boolean array column selection preserves type	=CHOOSECOLS({TRUE,FALSE;FALSE,TRUE},1)	#REF!	coercion	error
mixed-type array column selection	=CHOOSECOLS({1,"two";3,"four"},2)	#REF!	coercion	error
CHOOSECOLS result used in SUM	=SUM(CHOOSECOLS({1,2,3;4,5,6},2))	7	nested	number
CHOOSECOLS nested inside TRANSPOSE	=TRANSPOSE(CHOOSECOLS({1,2,3;4,5,6},1,3))	#REF!	nested	error
CHOOSECOLS inside VSTACK	=VSTACK(CHOOSECOLS({1,2;3,4},1),CHOOSECOLS({5,6;7,8},2))	#REF!	nested	error
Excel and GS CHOOSECOLS behave identically for positive indices	=CHOOSECOLS({1,2,3;4,5,6},2)	#REF!	compatibility	error
Excel and GS CHOOSECOLS support negative index for right-side selection	=CHOOSECOLS({1,2,3;4,5,6},-1)	3	compatibility	number
description	formula_text	expected_value	test_category	expected_type
select first row from 3x2 array	=CHOOSEROWS({1,2;3,4;5,6},1)	#REF!	official	error
select last row from 3x2 array	=CHOOSEROWS({1,2;3,4;5,6},3)	#REF!	official	error
select two rows from 3x2 array	=CHOOSEROWS({1,2;3,4;5,6},1,3)	#REF!	official	error
select row using negative index (last row)	=CHOOSEROWS({1,2;3,4;5,6},-1)	#REF!	official	error
select same row twice	=CHOOSEROWS({1,2;3,4;5,6},2,2)	#REF!	official	error
select all rows in reverse order	=CHOOSEROWS({1,2;3,4;5,6},3,2,1)	#REF!	edge	error
negative index -2 selects second-to-last row	=CHOOSEROWS({1,2;3,4;5,6},-2)	#REF!	edge	error
select from 1x3 single-row array	=CHOOSEROWS({10,20,30},1)	#REF!	edge	error
row index 0 errors	=CHOOSEROWS({1,2;3,4},0)	#VALUE!	edge	error
single element returned when 1x1 input	=CHOOSEROWS({99},1)	99	edge	number
out-of-range row index errors	=CHOOSEROWS({1,2;3,4},5)	#VALUE!	error	error
negative index beyond bounds errors	=CHOOSEROWS({1,2;3,4},-5)	#VALUE!	error	error
no row_num argument errors	=CHOOSEROWS({1,2;3,4})	#N/A	error	error
text row preserved in selection	=CHOOSEROWS({"a","b";"c","d"},1)	#REF!	coercion	error
boolean row preserved in selection	=CHOOSEROWS({TRUE,FALSE;FALSE,TRUE},2)	#REF!	coercion	error
mixed-type row selection	=CHOOSEROWS({1,"two";3,"four"},2)	#REF!	coercion	error
CHOOSEROWS result used in SUM	=SUM(CHOOSEROWS({1,2;3,4;5,6},2))	7	nested	number
CHOOSEROWS nested inside TRANSPOSE	=TRANSPOSE(CHOOSEROWS({1,2;3,4;5,6},1,3))	#REF!	nested	error
CHOOSEROWS inside HSTACK	=HSTACK(CHOOSEROWS({1,2;3,4},1),CHOOSEROWS({5,6;7,8},2))	#REF!	nested	error
Excel and GS CHOOSEROWS behave identically for positive indices	=CHOOSEROWS({1,2;3,4;5,6},2)	#REF!	compatibility	error
Excel and GS CHOOSEROWS support negative index for bottom-up selection	=CHOOSEROWS({1,2;3,4;5,6},-1)	#REF!	compatibility	error
select first row from 3x2 array	=CHOOSEROWS({1,2;3,4;5,6},1)	#REF!	official	error
select last row from 3x2 array	=CHOOSEROWS({1,2;3,4;5,6},3)	#REF!	official	error
select two rows from 3x2 array	=CHOOSEROWS({1,2;3,4;5,6},1,3)	#REF!	official	error
select row using negative index (last row)	=CHOOSEROWS({1,2;3,4;5,6},-1)	#REF!	official	error
select same row twice	=CHOOSEROWS({1,2;3,4;5,6},2,2)	#REF!	official	error
select all rows in reverse order	=CHOOSEROWS({1,2;3,4;5,6},3,2,1)	#REF!	edge	error
negative index -2 selects second-to-last row	=CHOOSEROWS({1,2;3,4;5,6},-2)	#REF!	edge	error
select from 1x3 single-row array	=CHOOSEROWS({10,20,30},1)	#REF!	edge	error
row index 0 errors	=CHOOSEROWS({1,2;3,4},0)	#VALUE!	edge	error
single element returned when 1x1 input	=CHOOSEROWS({99},1)	99	edge	number
out-of-range row index errors	=CHOOSEROWS({1,2;3,4},5)	#VALUE!	error	error
negative index beyond bounds errors	=CHOOSEROWS({1,2;3,4},-5)	#VALUE!	error	error
no row_num argument errors	=CHOOSEROWS({1,2;3,4})	#N/A	error	error
text row preserved in selection	=CHOOSEROWS({"a","b";"c","d"},1)	#REF!	coercion	error
boolean row preserved in selection	=CHOOSEROWS({TRUE,FALSE;FALSE,TRUE},2)	#REF!	coercion	error
mixed-type row selection	=CHOOSEROWS({1,"two";3,"four"},2)	#REF!	coercion	error
CHOOSEROWS result used in SUM	=SUM(CHOOSEROWS({1,2;3,4;5,6},2))	7	nested	number
CHOOSEROWS nested inside TRANSPOSE	=TRANSPOSE(CHOOSEROWS({1,2;3,4;5,6},1,3))	#REF!	nested	error
CHOOSEROWS inside HSTACK	=HSTACK(CHOOSEROWS({1,2;3,4},1),CHOOSEROWS({5,6;7,8},2))	#REF!	nested	error
Excel and GS CHOOSEROWS behave identically for positive indices	=CHOOSEROWS({1,2;3,4;5,6},2)	#REF!	compatibility	error
Excel and GS CHOOSEROWS support negative index for bottom-up selection	=CHOOSEROWS({1,2;3,4;5,6},-1)	#REF!	compatibility	error
description	formula_text	expected_value	test_category	expected_type
flatten 2x2 array to single column	=FLATTEN({1,2;3,4})	#REF!	official	error
flatten 1D row array	=FLATTEN({1,2,3})	#REF!	official	error
flatten single value	=FLATTEN({42})	42	official	number
flatten 3x3 array row-major order	=FLATTEN({1,2,3;4,5,6;7,8,9})	#REF!	official	error
flatten multiple inline arrays appended in order	=FLATTEN({1,2},{3,4})	#REF!	official	error
flatten array with text values	=FLATTEN({"a","b";"c","d"})	#REF!	edge	error
flatten array with mixed types	=FLATTEN({1,"two";TRUE,4})	#REF!	edge	error
flatten 1-column array stays same	=FLATTEN({1;2;3})	#REF!	edge	error
flatten empty string values included	=FLATTEN({"",1;"",2})	#REF!	edge	error
flatten single-row array	=FLATTEN({10,20,30})	#REF!	edge	error
numeric strings not converted	=FLATTEN({"1","2";"3","4"})	#REF!	coercion	error
booleans preserved as boolean in flat result	=FLATTEN({TRUE,FALSE})	#REF!	coercion	error
mixed boolean and numeric array	=FLATTEN({TRUE,1;FALSE,0})	#REF!	coercion	error
no arguments errors	=FLATTEN()	#N/A	error	error
nested FLATTEN inside SUM	=SUM(FLATTEN({1,2;3,4}))	10	nested	number
FLATTEN inside TRANSPOSE	=TRANSPOSE(FLATTEN({1,2;3,4}))	#REF!	nested	error
FLATTEN result used in nested IF count	=COUNTA(FLATTEN({"a","b";"c","d"}))	4	nested	number
description	formula_text	expected_value	test_category	expected_type
frequency of 5 values across 3 bins	=FREQUENCY({1,2,3,4,5},{2,4})	#REF!	official	error
frequency of values with single bin	=FREQUENCY({1,2,3,4,5},{3})	#REF!	official	error
frequency of values counting all above highest bin	=FREQUENCY({10,20,30,40,50},{25,45})	#REF!	official	error
single data value against single bin	=FREQUENCY({3},{5})	#REF!	edge	error
empty bins array returns count of all data	=FREQUENCY({1,2,3},{})	#REF!	edge	error
all data below first bin	=FREQUENCY({1,2,3},{10})	#REF!	edge	error
all data above highest bin goes in last bucket	=FREQUENCY({100,200,300},{5,10})	#REF!	edge	error
data with exact boundary values	=FREQUENCY({1,2,3,4},{2,4})	#REF!	edge	error
no data argument errors	=FREQUENCY()	#N/A	error	error
data argument is text errors	=FREQUENCY({"a","b"},{1,2})	#REF!	error	error
boolean in data treated as 0 or 1	=FREQUENCY({TRUE,FALSE,TRUE},{1})	#REF!	coercion	error
FREQUENCY inside SUM	=SUM(FREQUENCY({1,2,3,4,5},{2,4}))	5	nested	number
FREQUENCY result wrapped in IFERROR	=IFERROR(FREQUENCY({1,2,3},{2}),"err")	#REF!	nested	error
GS and Excel both return array one longer than bins	=FREQUENCY({1,2,3,4,5},{2,4})	#REF!	compatibility	error
GS and Excel both count boundary value in lower bin	=FREQUENCY({2,3,4},{2,4})	1	compatibility	number
description	formula_text	expected_value	test_category	expected_type
predict exponential growth fitted to y values only	=GROWTH({2,4,8,16,32})	#REF!	official	error
predict exponential growth with explicit x values	=GROWTH({2,4,8,16},{1,2,3,4})	#REF!	official	error
predict new y for new x from exponential fit	=GROWTH({2,4,8,16},{1,2,3,4},{5})	31.99999999999998	official	number
predict exponential growth forcing b=1	=GROWTH({2,4,8,16},{1,2,3,4},{5},FALSE)	32	official	number
single known y value	=GROWTH({4})	#N/A	edge	error
two known points perfect exponential	=GROWTH({2,8},{1,3})	#REF!	edge	error
all same y values	=GROWTH({5,5,5},{1,2,3})	#REF!	edge	error
zero in known y errors	=GROWTH({0,2,4},{1,2,3})	#NUM!	error	error
negative value in known y errors	=GROWTH({-1,2,4},{1,2,3})	#NUM!	error	error
no arguments errors	=GROWTH()	#N/A	error	error
y values with boolean coercion	=GROWTH({TRUE,4,8},{1,2,3})	#VALUE!	coercion	error
GROWTH inside IFERROR	=IFERROR(GROWTH({2,4,8,16},{1,2,3,4}),"err")	#REF!	nested	error
GROWTH result inside SUM	=SUM(GROWTH({2,4,8},{1,2,3}))	14.000000000000004	nested	number
IFERROR handles negative y input	=IFERROR(GROWTH({-1,2,4}),"invalid")	invalid	nested	string
GS and Excel both error on non-positive y values	=GROWTH({-1,2,4},{1,2,3})	#NUM!	compatibility	error
GS and Excel both return fitted values for default x	=GROWTH({2,4,8,16})	#REF!	compatibility	error
GS uses b parameter; Excel uses const parameter	=GROWTH({2,4,8,16},{1,2,3,4},{5},FALSE)	32	compatibility	number
description	formula_text	expected_value	test_category	expected_type
stack two 1x2 arrays horizontally	=HSTACK({1,2},{3,4})	#REF!	official	error
stack two 2x2 arrays horizontally	=HSTACK({1,2;3,4},{5,6;7,8})	#REF!	official	error
stack three single-value arrays	=HSTACK({1},{2},{3})	#REF!	official	error
stack 2x1 and 2x2 arrays horizontally	=HSTACK({1;2},{3,4;5,6})	#REF!	official	error
stack 1x3 and 1x2 arrays into 1x5	=HSTACK({1,2,3},{4,5})	#REF!	official	error
stack arrays with different row counts fills missing with error	=HSTACK({1;2;3},{4;5})	#REF!	edge	error
stack single array returns same array	=HSTACK({1,2;3,4})	#REF!	edge	error
stack 1x1 arrays builds 1xN row	=HSTACK({10},{20},{30})	#REF!	edge	error
stack arrays of mixed types	=HSTACK({1,2},{"a","b"})	#REF!	edge	error
stack arrays where one is a scalar	=HSTACK({1,2,3},4)	#REF!	edge	error
boolean array stacked with numeric	=HSTACK({TRUE,FALSE},{1,0})	#REF!	coercion	error
numeric string array stacked with numbers	=HSTACK({"1","2"},{3,4})	#REF!	coercion	error
no arguments errors	=HSTACK()	#N/A	error	error
HSTACK result used in SUM	=SUM(HSTACK({1,2},{3,4}))	10	nested	number
HSTACK inside TRANSPOSE	=TRANSPOSE(HSTACK({1,2;3,4},{5,6;7,8}))	#REF!	nested	error
CHOOSEROWS on HSTACK result	=CHOOSEROWS(HSTACK({1,2;3,4},{5,6;7,8}),1)	#REF!	nested	error
GS and Excel HSTACK produce same result for equal-row arrays	=HSTACK({1,2},{3,4})	#REF!	compatibility	error
GS HSTACK fills mismatched rows with #N/A; Excel behavior matches	=HSTACK({1;2;3},{4;5})	#REF!	compatibility	error
stack two 1x2 arrays horizontally	=HSTACK({1,2},{3,4})	#REF!	official	error
stack two 2x2 arrays horizontally	=HSTACK({1,2;3,4},{5,6;7,8})	#REF!	official	error
stack three single-value arrays	=HSTACK({1},{2},{3})	#REF!	official	error
stack 2x1 and 2x2 arrays horizontally	=HSTACK({1;2},{3,4;5,6})	#REF!	official	error
stack 1x3 and 1x2 arrays into 1x5	=HSTACK({1,2,3},{4,5})	#REF!	official	error
stack arrays with different row counts fills missing with error	=HSTACK({1;2;3},{4;5})	#REF!	edge	error
stack single array returns same array	=HSTACK({1,2;3,4})	#REF!	edge	error
stack 1x1 arrays builds 1xN row	=HSTACK({10},{20},{30})	#REF!	edge	error
stack arrays of mixed types	=HSTACK({1,2},{"a","b"})	#REF!	edge	error
stack arrays where one is a scalar	=HSTACK({1,2,3},4)	#REF!	edge	error
boolean array stacked with numeric	=HSTACK({TRUE,FALSE},{1,0})	#REF!	coercion	error
numeric string array stacked with numbers	=HSTACK({"1","2"},{3,4})	#REF!	coercion	error
no arguments errors	=HSTACK()	#N/A	error	error
HSTACK result used in SUM	=SUM(HSTACK({1,2},{3,4}))	10	nested	number
HSTACK inside TRANSPOSE	=TRANSPOSE(HSTACK({1,2;3,4},{5,6;7,8}))	#REF!	nested	error
CHOOSEROWS on HSTACK result	=CHOOSEROWS(HSTACK({1,2;3,4},{5,6;7,8}),1)	#REF!	nested	error
GS and Excel HSTACK produce same result for equal-row arrays	=HSTACK({1,2},{3,4})	#REF!	compatibility	error
GS HSTACK fills mismatched rows with #N/A; Excel behavior matches	=HSTACK({1;2;3},{4;5})	#REF!	compatibility	error
description	formula_text	expected_value	test_category	expected_type
simple linear fit returning slope and intercept	=LINEST({1,2,3,4},{1,2,3,4})	#REF!	official	error
linear fit with calculate_b=TRUE returns intercept	=LINEST({2,4,6,8},{1,2,3,4},TRUE)	#REF!	official	error
linear fit forcing b=0 through origin	=LINEST({2,4,6,8},{1,2,3,4},FALSE)	#REF!	official	error
linear fit with verbose statistics	=LINEST({2,4,6,8},{1,2,3,4},TRUE,TRUE)	#REF!	official	error
linear fit with y-values only uses default x	=LINEST({3,5,7,9})	#REF!	official	error
perfect linear data returns exact slope	=LINEST({2,4,6,8},{1,2,3,4})	#REF!	edge	error
single data point	=LINEST({5},{3})	#N/A	edge	error
two points define exact line	=LINEST({1,3},{2,4})	#REF!	edge	error
all same y values returns slope of zero	=LINEST({5,5,5},{1,2,3})	#REF!	edge	error
no arguments errors	=LINEST()	#N/A	error	error
mismatched x and y length errors	=LINEST({1,2,3},{1,2})	#REF!	error	error
boolean y-values coerced to 0/1	=LINEST({TRUE,FALSE,TRUE},{1,2,3})	#VALUE!	coercion	error
text y-values error	=LINEST({"a","b","c"},{1,2,3})	#VALUE!	coercion	error
LINEST inside IFERROR	=IFERROR(LINEST({1,2,3}),"err")	#REF!	nested	error
